driver_id,driver_ref,code,first_nm,last_nm,dob,driver_nationality
1,hamilton,HAM,Lewis,Hamilton,1/7/1985,British
2,heidfeld,HEI,Nick,Heidfeld,5/10/1977,German
3,rosberg,ROS,Nico,Rosberg,6/27/1985,German
4,alonso,ALO,Fernando,Alonso,7/29/1981,Spanish
5,kovalainen,KOV,Heikki,Kovalainen,10/19/1981,Finnish
6,nakajima,NAK,Kazuki,Nakajima,1/11/1985,Japanese
7,bourdais,BOU,Sébastien,Bourdais,2/28/1979,French
8,raikkonen,RAI,Kimi,Räikkönen,10/17/1979,Finnish
9,kubica,KUB,Robert,Kubica,12/7/1984,Polish
10,glock,GLO,Timo,Glock,3/18/1982,German
11,sato,SAT,Takuma,Sato,1/28/1977,Japanese
12,piquet_jr,PIQ,Nelson,Piquet Jr.,7/25/1985,Brazilian
13,massa,MAS,Felipe,Massa,4/25/1981,Brazilian
14,coulthard,COU,David,Coulthard,3/27/1971,British
15,trulli,TRU,Jarno,Trulli,7/13/1974,Italian
16,sutil,SUT,Adrian,Sutil,1/11/1983,German
17,webber,WEB,Mark,Webber,8/27/1976,Australian
18,button,BUT,Jenson,Button,1/19/1980,British
19,davidson,DAV,Anthony,Davidson,4/18/1979,British
20,vettel,VET,Sebastian,Vettel,7/3/1987,German
21,fisichella,FIS,Giancarlo,Fisichella,1/14/1973,Italian
22,barrichello,BAR,Rubens,Barrichello,5/23/1972,Brazilian
23,ralf_schumacher,SCH,Ralf,Schumacher,6/30/1975,German
24,liuzzi,LIU,Vitantonio,Liuzzi,8/6/1980,Italian
25,wurz,WUR,Alexander,Wurz,2/15/1974,Austrian
26,speed,SPE,Scott,Speed,1/24/1983,American
27,albers,ALB,Christijan,Albers,4/16/1979,Dutch
28,markus_winkelhock,WIN,Markus,Winkelhock,6/13/1980,German
29,yamamoto,YAM,Sakon,Yamamoto,7/9/1982,Japanese
30,michael_schumacher,MSC,Michael,Schumacher,1/3/1969,German
31,montoya,MON,Juan,Pablo Montoya,9/20/1975,Colombian
32,klien,KLI,Christian,Klien,2/7/1983,Austrian
33,monteiro,TMO,Tiago,Monteiro,7/24/1976,Portuguese
34,ide,IDE,Yuji,Ide,1/21/1975,Japanese
35,villeneuve,VIL,Jacques,Villeneuve,4/9/1971,Canadian
36,montagny,FMO,Franck,Montagny,1/5/1978,French
37,rosa,DLR,Pedro,de la Rosa,2/24/1971,Spanish
38,doornbos,DOO,Robert,Doornbos,9/23/1981,Dutch
39,karthikeyan,KAR,Narain,Karthikeyan,1/14/1977,Indian
40,friesacher,FRI,Patrick,Friesacher,9/26/1980,Austrian
41,zonta,ZON,Ricardo,Zonta,3/23/1976,Brazilian
42,pizzonia,PIZ,Antônio,Pizzonia,9/11/1980,Brazilian
43,matta,NaN,Cristiano,da Matta,9/19/1973,Brazilian
44,panis,NaN,Olivier,Panis,9/2/1966,French
45,pantano,NaN,Giorgio,Pantano,2/4/1979,Italian
46,bruni,NaN,Gianmaria,Bruni,5/30/1981,Italian
47,baumgartner,NaN,Zsolt,Baumgartner,1/1/1981,Hungarian
48,gene,NaN,Marc,Gené,3/29/1974,Spanish
49,frentzen,NaN,Heinz-Harald,Frentzen,5/18/1967,German
50,verstappen,NaN,Jos,Verstappen,3/4/1972,Dutch
51,wilson,NaN,Justin,Wilson,7/31/1978,British
52,firman,NaN,Ralph,Firman,5/20/1975,Irish
53,kiesa,NaN,Nicolas,Kiesa,3/3/1978,Danish
54,burti,NaN,Luciano,Burti,3/5/1975,Brazilian
55,alesi,NaN,Jean,Alesi,6/11/1964,French
56,irvine,NaN,Eddie,Irvine,11/10/1965,British
57,hakkinen,NaN,Mika,Häkkinen,9/28/1968,Finnish
58,marques,NaN,Tarso,Marques,1/19/1976,Brazilian
59,bernoldi,NaN,Enrique,Bernoldi,10/19/1978,Brazilian
60,mazzacane,NaN,Gastón,Mazzacane,5/8/1975,Argentine
61,enge,NaN,Tomáš,Enge,9/11/1976,Czech
62,yoong,NaN,Alex,Yoong,7/20/1976,Malaysian
63,salo,NaN,Mika,Salo,11/30/1966,Finnish
64,diniz,NaN,Pedro,Diniz,5/22/1970,Brazilian
65,herbert,NaN,Johnny,Herbert,6/25/1964,British
66,mcnish,NaN,Allan,McNish,12/29/1969,British
67,buemi,BUE,Sébastien,Buemi,10/31/1988,Swiss
68,takagi,NaN,Toranosuke,Takagi,2/12/1974,Japanese
69,badoer,BAD,Luca,Badoer,1/25/1971,Italian
70,zanardi,NaN,Alessandro,Zanardi,10/23/1966,Italian
71,damon_hill,NaN,Damon,Hill,9/17/1960,British
72,sarrazin,NaN,Stéphane,Sarrazin,11/2/1975,French
73,rosset,NaN,Ricardo,Rosset,7/27/1968,Brazilian
74,tuero,NaN,Esteban,Tuero,4/22/1978,Argentine
75,nakano,NaN,Shinji,Nakano,4/1/1971,Japanese
76,magnussen,MAG,Jan,Magnussen,7/4/1973,Danish
77,berger,NaN,Gerhard,Berger,8/27/1959,Austrian
78,larini,NaN,Nicola,Larini,3/19/1964,Italian
79,katayama,NaN,Ukyo,Katayama,5/29/1963,Japanese
80,sospiri,NaN,Vincenzo,Sospiri,10/7/1966,Italian
81,morbidelli,NaN,Gianni,Morbidelli,1/13/1968,Italian
82,fontana,NaN,Norberto,Fontana,1/20/1975,Argentine
83,lamy,NaN,Pedro,Lamy,3/20/1972,Portuguese
84,brundle,NaN,Martin,Brundle,6/1/1959,British
85,montermini,NaN,Andrea,Montermini,5/30/1964,Italian
86,lavaggi,NaN,Giovanni,Lavaggi,2/18/1958,Italian
87,blundell,NaN,Mark,Blundell,4/8/1966,British
88,suzuki,NaN,Aguri,Suzuki,9/8/1960,Japanese
89,inoue,NaN,Taki,Inoue,9/5/1963,Japanese
90,moreno,NaN,Roberto,Moreno,2/11/1959,Brazilian
91,wendlinger,NaN,Karl,Wendlinger,12/20/1968,Austrian
92,gachot,NaN,Bertrand,Gachot,12/23/1962,Belgian
93,schiattarella,NaN,Domenico,Schiattarella,11/17/1967,Italian
94,martini,NaN,Pierluigi,Martini,4/23/1961,Italian
95,mansell,NaN,Nigel,Mansell,8/8/1953,British
96,boullion,NaN,Jean-Christophe,Boullion,12/27/1969,French
97,papis,NaN,Massimiliano,Papis,10/3/1969,Italian
98,deletraz,NaN,Jean-Denis,Délétraz,10/1/1963,Swiss
99,tarquini,NaN,Gabriele,Tarquini,3/2/1962,Italian
100,comas,NaN,Érik,Comas,9/28/1963,French
101,brabham,NaN,David,Brabham,9/5/1965,Australian
102,senna,NaN,Ayrton,Senna,3/21/1960,Brazilian
103,bernard,NaN,Éric,Bernard,8/24/1964,French
104,fittipaldi,NaN,Christian,Fittipaldi,1/18/1971,Brazilian
105,alboreto,NaN,Michele,Alboreto,12/23/1956,Italian
106,beretta,NaN,Olivier,Beretta,11/23/1969,Monegasque
107,ratzenberger,NaN,Roland,Ratzenberger,7/4/1960,Austrian
108,belmondo,NaN,Paul,Belmondo,4/23/1963,French
109,lehto,NaN,Jyrki,Järvilehto,1/31/1966,Finnish
110,cesaris,NaN,Andrea,de Cesaris,5/31/1959,Italian
111,gounon,NaN,Jean-Marc,Gounon,1/1/1963,French
112,alliot,NaN,Philippe,Alliot,7/27/1954,French
113,adams,NaN,Philippe,Adams,11/19/1969,Belgian
114,dalmas,NaN,Yannick,Dalmas,7/28/1961,French
115,noda,NaN,Hideki,Noda,3/7/1969,Japanese
116,lagorce,NaN,Franck,Lagorce,9/1/1968,French
117,prost,NaN,Alain,Prost,2/24/1955,French
118,warwick,NaN,Derek,Warwick,8/27/1954,British
119,patrese,NaN,Riccardo,Patrese,4/17/1954,Italian
120,barbazza,NaN,Fabrizio,Barbazza,4/2/1963,Italian
121,andretti,NaN,Michael,Andretti,10/5/1962,American
122,capelli,NaN,Ivan,Capelli,5/24/1963,Italian
123,boutsen,NaN,Thierry,Boutsen,7/13/1957,Belgian
124,apicella,NaN,Marco,Apicella,10/7/1965,Italian
125,naspetti,NaN,Emanuele,Naspetti,2/24/1968,Italian
126,toshio_suzuki,NaN,Toshio,Suzuki,3/10/1955,Japanese
127,gugelmin,NaN,Maurício,Gugelmin,4/20/1963,Brazilian
128,poele,NaN,Eric,van de Poele,9/30/1961,Belgian
129,grouillard,NaN,Olivier,Grouillard,9/2/1958,French
130,chiesa,NaN,Andrea,Chiesa,5/6/1964,Swiss
131,modena,NaN,Stefano,Modena,5/12/1963,Italian
132,amati,NaN,Giovanna,Amati,7/20/1959,Italian
133,caffi,NaN,Alex,Caffi,3/18/1964,Italian
134,bertaggia,NaN,Enrico,Bertaggia,9/19/1964,Italian
135,mccarthy,NaN,Perry,McCarthy,3/3/1961,British
136,lammers,NaN,Jan,Lammers,6/2/1956,Dutch
137,piquet,NaN,Nelson,Piquet,8/17/1952,Brazilian
138,satoru_nakajima,NaN,Satoru,Nakajima,2/23/1953,Japanese
139,pirro,NaN,Emanuele,Pirro,1/12/1962,Italian
140,johansson,NaN,Stefan,Johansson,9/8/1956,Swedish
141,bailey,NaN,Julian,Bailey,10/9/1961,British
142,chaves,NaN,Pedro,Chaves,2/27/1965,Portuguese
143,bartels,NaN,Michael,Bartels,3/8/1968,German
144,hattori,NaN,Naoki,Hattori,6/13/1966,Japanese
145,nannini,NaN,Alessandro,Nannini,7/7/1959,Italian
146,schneider,NaN,Bernd,Schneider,7/20/1964,German
147,barilla,NaN,Paolo,Barilla,4/20/1961,Italian
148,foitek,NaN,Gregor,Foitek,3/27/1965,Swiss
149,langes,NaN,Claudio,Langes,7/20/1960,Italian
150,gary_brabham,NaN,Gary,Brabham,3/29/1961,Australian
151,donnelly,NaN,Martin,Donnelly,3/26/1964,British
152,giacomelli,NaN,Bruno,Giacomelli,9/10/1952,Italian
153,alguersuari,ALG,Jaime,Alguersuari,3/23/1990,Spanish
154,grosjean,GRO,Romain,Grosjean,4/17/1986,French
155,kobayashi,KOB,Kamui,Kobayashi,9/13/1986,Japanese
156,palmer,NaN,Jonathan,Palmer,11/7/1956,British
157,danner,NaN,Christian,Danner,4/4/1958,German
158,cheever,NaN,Eddie,Cheever,1/10/1958,American
159,sala,NaN,Luis,Pérez-Sala,5/15/1959,Spanish
160,ghinzani,NaN,Piercarlo,Ghinzani,1/16/1952,Italian
161,weidler,NaN,Volker,Weidler,3/18/1962,German
162,raphanel,NaN,Pierre-Henri,Raphanel,5/27/1961,French
163,arnoux,NaN,René,Arnoux,7/4/1948,French
164,joachim_winkelhock,NaN,Joachim,Winkelhock,10/24/1960,German
165,larrauri,NaN,Oscar,Larrauri,8/19/1954,Argentine
166,streiff,NaN,Philippe,Streiff,6/26/1955,French
167,campos,NaN,Adrián,Campos,6/17/1960,Spanish
168,schlesser,NaN,Jean-Louis,Schlesser,9/12/1948,French
169,fabre,NaN,Pascal,Fabre,1/9/1960,French
170,fabi,NaN,Teo,Fabi,3/9/1955,Italian
171,forini,NaN,Franco,Forini,9/22/1958,Swiss
172,laffite,NaN,Jacques,Laffite,11/21/1943,French
