season,round,circuit_ref,driver_ref,constructor,starting_position,time_in_min,status,points_earned,finishing_position,circuit_id
1950,1,silverstone,farina,alfa,1,133.3933333,Finished,9,1,9
1950,1,silverstone,fagioli,alfa,2,133.4366667,Finished,6,2,9
1950,1,silverstone,reg_parnell,alfa,4,134.26,Finished,4,3,9
1950,1,silverstone,cabantous,lago,6,,+2 Laps,3,4,9
1950,1,silverstone,rosier,lago,9,,+2 Laps,2,5,9
1950,1,silverstone,gerard,era,13,,+3 Laps,0,6,9
1950,1,silverstone,harrison,era,15,,+3 Laps,0,7,9
1950,1,silverstone,etancelin,lago,14,,+5 Laps,0,8,9
1950,1,silverstone,hampshire,maserati,16,,+6 Laps,0,9,9
1950,1,silverstone,fry,maserati,20,,+6 Laps,0,10,9
1950,1,silverstone,shawe_taylor,maserati,20,,+6 Laps,0,10,9
1950,1,silverstone,claes,lago,21,,+6 Laps,0,11,9
1950,1,silverstone,fangio,alfa,3,,Oil leak,0,12,9
1950,1,silverstone,kelly,alta,19,,Not classified,0,13,9
1950,1,silverstone,bira,maserati,5,,Out of fuel,0,14,9
1950,1,silverstone,murray,maserati,18,,Engine,0,15,9
1950,1,silverstone,crossley,alta,17,,Transmission,0,16,9
1950,1,silverstone,graffenried,maserati,8,,Engine,0,17,9
1950,1,silverstone,chiron,maserati,11,,Clutch,0,18,9
1950,1,silverstone,martin,lago,7,,Oil pressure,0,19,9
1950,1,silverstone,peter_walker,era,10,,Gearbox,0,20,9
1950,1,silverstone,rolt,era,10,,Gearbox,0,20,9
1950,1,silverstone,leslie_johnson,era,12,,Supercharger,0,21,9
1951,5,silverstone,gonzalez,ferrari,1,162.3033333,Finished,8,1,9
1951,5,silverstone,fangio,alfa,2,163.1533333,Finished,6,2,9
1951,5,silverstone,villoresi,ferrari,5,,+2 Laps,4,3,9
1951,5,silverstone,bonetto,alfa,7,,+3 Laps,3,4,9
1951,5,silverstone,reg_parnell,brm,20,,+5 Laps,2,5,9
1951,5,silverstone,sanesi,alfa,6,,+6 Laps,0,6,9
1951,5,silverstone,peter_walker,brm,19,,+6 Laps,0,7,9
1951,5,silverstone,shawe_taylor,era,12,,+6 Laps,0,8,9
1951,5,silverstone,whitehead,ferrari,8,,+7 Laps,0,9,9
